Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
842,Call of Duty: Advanced Warfare,2014-11-03,3.47,78.0,8,"Action, Shooter","PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360",864,665,2025-12-26T15:04:17
339961,The Dark Pictures Anthology: Man of Medan,2019-08-30,3.62,71.0,5,"Action, Adventure","PC, Nintendo Switch, PlayStation 4, Xbox One",757,485,2026-01-06T05:06:54
13387,Serious Sam HD: The Second Encounter,2010-04-28,3.89,76.0,4,"Action, Shooter, Indie","PC, Nintendo Switch, Xbox 360",413,634,2026-01-11T20:04:46
2889,Oddworld: New 'n' Tasty,2014-07-22,3.52,87.0,4,"Action, Adventure, Indie, Platformer","Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android, iOS",387,645,2025-10-15T10:23:47
19584,Risen 2: Dark Waters,2012-04-23,3.43,69.0,4,"Action, RPG","PC, PlayStation 3, Xbox 360",387,694,2026-01-12T20:38:57
17357,Orcs Must Die!,2011-10-05,3.7,83.0,3,"Action, Strategy, Indie","Xbox 360, PC",432,624,2026-01-07T07:53:15
13909,Prince of Persia: The Sands of Time,2003-10-28,4.22,89.0,2,"Action, Adventure","PlayStation 2, PlayStation 3, Xbox, GameCube, PC",933,597,2026-01-11T20:04:45
12662,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,77.0,3,"Action, Adventure","Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One",632,347,2026-01-14T16:27:23
4206,Vanquish,2010-10-19,4.02,79.0,4,"Action, Shooter, Adventure, Indie","PC, PlayStation 3, Xbox One, Xbox 360",561,697,2025-12-24T20:59:11
59023,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47,70.0,4,"Action, Shooter, Arcade","PC, Nintendo Switch, PlayStation 4, Xbox One",289,574,2025-12-14T00:29:20
19568,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.84,83.0,5,"Action, Adventure","PlayStation 3, Xbox One, Android, PC, macOS, Xbox 360",683,613,2025-11-14T00:15:39
35561,Star Wars: Republic Commando,2005-03-01,4.18,78.0,1,"Action, Shooter","Xbox 360, Xbox One, Xbox, Nintendo Switch, PlayStation 4, PlayStation 5, PC",528,666,2025-11-23T01:18:13
791638,MultiVersus,2022-07-26,3.15,,2,"Action, Fighting","PC, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5",186,395,2025-11-21T09:54:06
12884,HELLDIVERS,2015-12-07,3.61,83.0,5,Action,"PC, PlayStation 4, PlayStation 3",564,541,2025-12-16T13:41:55
18287,Anomaly: Warzone Earth,2011-04-07,2.9,80.0,2,"Action, Strategy, Simulation, Indie","Xbox 360, PC, Android, PlayStation 3, Linux, iOS, macOS",226,551,2025-11-04T20:30:54
4111,Lord of the Rings: War in the North,2011-11-01,3.35,66.0,3,"Action, RPG","PC, PlayStation 3, Xbox 360",392,606,2025-11-04T20:31:20
9736,Slime Rancher,2016-01-14,3.87,81.0,6,"Action, Adventure, Simulation, Indie","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",577,439,2026-01-06T02:28:47
61176,Bloodstained: Ritual of the Night,2019-06-18,4.01,81.0,6,"Action, Adventure","Xbox One, Android, iOS, PC, Nintendo Switch, PlayStation 4",457,646,2026-01-18T20:09:38
61961,Headsnatchers,2018-07-24,1.81,,2,"Action, Sports, Casual, Indie","Nintendo Switch, PlayStation 4, PC",128,293,2025-12-16T13:41:18
12757,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,85.0,6,"RPG, Strategy","PC, macOS, Linux",390,755,2026-01-16T10:31:05
4520,Alice: Madness Returns,2011-06-14,4.01,75.0,3,"Action, Adventure","PC, PlayStation 3, Xbox 360, Xbox One",570,635,2026-01-11T20:04:45
18185,Company of Heroes: Tales of Valor,2009-04-07,3.39,70.0,1,Strategy,PC,203,582,2025-11-04T20:30:54
2287,Her Story,2015-06-23,3.97,88.0,4,"Adventure, Simulation, Indie, Puzzle","Android, macOS, PC, iOS",624,244,2026-01-21T08:21:40
17158,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.13,77.0,1,"Arcade, Casual","Xbox One, Nintendo Switch, PlayStation 4, PC",200,353,2025-11-20T21:42:13
20992,Cry of Fear,2012-02-22,3.59,,1,"Action, Adventure, Indie",PC,334,389,2026-01-03T11:36:33
58640,Realm Royale,2018-06-05,2.62,,2,Action,"Nintendo Switch, PlayStation 4, Xbox One, PC",472,437,2025-12-25T09:34:27
31771,The Elder Scrolls II: Daggerfall,1996-08-30,3.25,,1,"Action, RPG",PC,114,88,2025-12-05T22:03:30
4186,Persona 4 Golden,2012-11-20,4.44,89.0,10,RPG,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4",599,552,2026-01-16T05:17:39
9495,ArmA II: Operation Arrowhead,2010-06-29,3.27,73.0,3,"Action, Strategy, Simulation",PC,218,557,2025-11-04T20:30:43
5711,The Incredible Adventures of Van Helsing,2013-05-22,3.41,72.0,4,"Action, RPG, Indie","Xbox One, PC, macOS",324,690,2025-04-14T21:30:09
445442,Helltaker,2020-05-11,3.97,,2,"Adventure, Indie, Puzzle","PC, macOS, Linux",552,157,2026-01-11T20:04:45
17975,DOOM II,1994-09-30,4.38,83.0,1,"Action, Shooter","Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360",724,450,2025-12-22T13:48:11
7439,Call of Duty: Ghosts,2013-11-05,3.16,68.0,6,"Action, Shooter","Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",846,716,2025-12-22T14:00:14
313843,Goat of Duty,2019-07-10,2.25,,1,Action,PC,119,354,2025-04-14T21:27:43
4483,Duke Nukem Forever,2011-06-09,2.88,54.0,3,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC, macOS",551,689,2025-11-04T20:32:49
16649,Serious Sam 2,2005-10-11,3.55,74.0,2,"Action, Indie","Xbox, PC",481,616,2026-01-11T20:04:44
5538,Dark Souls,2011-09-22,4.34,89.0,48,"Action, RPG","Xbox 360, PC, PlayStation 3",932,686,2026-01-03T11:34:06
3838,Need for Speed Rivals,2013-11-15,3.15,77.0,2,"Racing, Arcade","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",685,419,2025-11-14T00:15:29
16856,AudioSurf,2008-02-15,3.93,85.0,3,Indie,PC,547,289,2026-01-07T07:53:43
28615,Gears of War,2006-11-08,4.11,90.0,7,"Action, Shooter","Xbox 360, Xbox One, PC",831,680,2026-01-04T06:51:42
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83,65.0,3,Action,"macOS, PC, Xbox 360, PlayStation 3",376,516,2026-01-04T12:01:04
13566,Into the Breach,2018-02-26,4.31,90.0,5,"RPG, Strategy, Indie","Nintendo Switch, macOS, PC, Android",800,140,2026-01-02T13:49:59
13525,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,86.0,13,"Action, Adventure","macOS, PC",537,537,2025-12-24T20:59:10
28631,Fable III,2010-10-25,3.73,78.0,8,"Action, RPG","PC, Xbox 360, Xbox One",709,646,2025-12-27T19:00:52
5678,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,94.0,4,"Adventure, RPG, Indie","PC, Xbox 360, PlayStation 3, Xbox One",958,544,2026-01-17T06:08:38
5706,Valkyria Chronicles,2008-04-24,4.07,85.0,6,"Action, RPG, Strategy","PlayStation 3, Nintendo Switch, PC",413,414,2026-01-02T07:37:18
58735,Unravel Two,2018-06-09,3.96,79.0,2,"Action, Adventure, Puzzle, Platformer","Nintendo Switch, Xbox One, PlayStation 4, PC",619,372,2026-01-21T08:09:11
54491,Quake,1996-06-22,4.25,94.0,1,"Action, Shooter","Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5",485,478,2025-12-21T14:19:32
3601,inFAMOUS: First Light,2014-08-26,3.72,73.0,1,Action,PlayStation 4,730,335,2025-12-05T20:52:32
13512,Cortex Command,2012-09-28,2.59,44.0,2,"Action, Strategy, Indie","macOS, PC",246,471,2025-08-18T00:12:17
17676,Doom 3: BFG Edition,2012-10-16,3.78,,2,"Action, Shooter","PlayStation 3, PlayStation 4, Xbox 360, PC, Android",360,453,2025-12-24T02:35:44
14211,Children of Morta,2019-09-03,3.91,80.0,4,"Action, Adventure, RPG, Indie","Nintendo Switch, Linux, PC, Xbox One, macOS, PlayStation 4",393,522,2026-01-02T07:37:14
887,Call of Duty: Infinite Warfare,2016-11-04,3.58,73.0,10,"Action, Shooter","Xbox One, PC, PlayStation 4",626,526,2026-01-03T19:02:02
2296,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,68.0,4,"Action, Adventure","PC, PlayStation 4, Linux, macOS, iOS",521,531,2026-01-03T11:25:13
58754,Tom Clancy’s The Division 2,2019-03-15,3.74,83.0,5,"Action, Shooter, Adventure, RPG","PC, PlayStation 4, Web, Xbox One",775,659,2026-01-13T14:27:34
57908,Tomb Raider II,1997-10-31,3.74,69.0,1,"Action, Shooter, Adventure, Platformer","Classic Macintosh, macOS, PC, iOS, PlayStation, Android",301,586,2025-12-25T22:01:30
10389,Gothic II: Gold Edition,2010-01-13,4.4,79.0,1,"Action, RPG",PC,443,553,2025-12-05T22:00:16
58890,Need For Speed: Most Wanted,2005-11-15,4.46,83.0,0,"Racing, Arcade","GameCube, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360, PSP",1760,457,2026-01-20T20:04:13
9871,Guns of Icarus Alliance,2017-03-31,2.41,,1,"Action, Simulation, Indie","PC, macOS, Linux",228,604,2025-05-11T23:11:53
50418,Deiland,2016-02-19,2.28,,1,"Adventure, RPG, Indie","macOS, PC, iOS, PlayStation 4, Android",137,316,2025-10-08T08:49:40
17998,Antichamber,2013-01-31,4.07,82.0,3,"Indie, Puzzle","macOS, Linux, PC",430,138,2026-01-21T08:24:00
2639,Day of the Tentacle Remastered,2016-03-21,3.66,86.0,3,"Adventure, Family","PS Vita, PlayStation 4, Xbox One, iOS, PC, Linux, macOS",380,326,2026-01-05T15:08:55
3726,Trials Fusion,2014-04-15,3.53,80.0,4,Racing,"PlayStation 4, Xbox 360, PC, Xbox One",611,619,2026-01-13T22:29:57
18449,Divinity II: Developer's Cut,2012-10-29,3.57,77.0,2,"Action, RPG","PC, Xbox 360",233,757,2025-12-15T03:11:50
16543,LEGO Batman,2008-09-23,3.76,80.0,2,"Action, Family","Nintendo DS, macOS, PC, PSP, PlayStation 3, Xbox 360, Wii, PlayStation 2, Xbox One",482,397,2026-01-14T21:48:57
295019,GreedFall,2019-09-10,3.34,74.0,4,"Action, Adventure, RPG","PlayStation 4, PC, Xbox One",404,191,2025-12-05T20:34:14
11214,Northgard,2018-03-06,3.77,79.0,5,"Adventure, RPG, Strategy, Simulation, Indie","Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4, PC, iOS",496,458,2025-12-25T10:02:15
4154,Dead Space 3,2013-02-05,3.65,77.0,4,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3",758,548,2026-01-02T13:49:58
58758,Dying Light 2 Stay Human,2022-02-04,3.65,77.0,23,"Action, Adventure, RPG","PC, Xbox One, Xbox Series S/X, PlayStation 4, Nintendo Switch, PlayStation 5",432,1190,2026-01-05T12:20:04
4571,Dungeon Defenders,2010-12-16,3.32,81.0,8,"Action, RPG, Strategy, Indie","PC, iOS, Android, PlayStation 3, macOS, Linux, Xbox 360",283,598,2026-01-18T20:08:07
3400,Battlefield Hardline,2015-03-17,3.19,72.0,3,"Action, Shooter","PC, Xbox 360, PlayStation 4, Xbox One, PlayStation 3",690,662,2026-01-07T22:55:22
17179,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-18,3.83,69.0,5,"Action, Adventure","PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",414,616,2026-01-19T16:45:33
9831,Conan Exiles,2017-01-30,2.84,67.0,10,"Action, Adventure, Massively Multiplayer","PlayStation 4, Xbox One, PC",457,651,2025-12-27T08:20:33
22790,Serious Sam: The Second Encounter,2002-02-02,4.01,85.0,1,"Action, Shooter, Indie",PC,514,470,2025-11-04T20:32:59
693,The Last Guardian,2016-10-25,4.07,82.0,7,"Action, Puzzle",PlayStation 4,749,570,2026-01-06T04:59:18
59197,F1 2018,2018-08-23,3.33,84.0,3,"Action, Sports, Racing, Indie","PC, PlayStation 4, Xbox One",201,189,2026-01-16T14:37:20
966,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,79.0,5,"Sports, Racing, Family","Xbox One, iOS, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PS Vita, Android",395,502,2026-01-16T14:37:24
3863,How to Survive,2013-10-23,3.02,60.0,3,"Action, Adventure, RPG","PlayStation 3, Xbox 360, Wii U, PC, Xbox One, PlayStation 4",377,593,2025-11-10T09:43:00
13199,Graveyard Keeper,2018-08-14,3.73,68.0,7,"Adventure, RPG, Strategy, Simulation, Casual, Indie","Android, PlayStation 4, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch",436,232,2025-12-28T16:27:49
22961,Hitman: Contracts,2004-04-20,3.93,77.0,1,"Action, Shooter, Adventure","Xbox, PlayStation 3, PlayStation 2, Xbox 360, PC, macOS",485,449,2025-11-29T21:53:15
965,Sherlock Holmes: The Devil's Daughter,2016-06-10,3.7,65.0,7,"Action, Adventure","Nintendo Switch, PC, PlayStation 4, Xbox One",378,584,2026-01-02T12:44:01
13925,Prince of Persia: Warrior Within,2004-11-30,4.39,83.0,2,"Action, Adventure","GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3",843,685,2026-01-13T22:48:05
392019,Half-Life: Alyx,2020-03-23,4.35,93.0,5,"Action, Shooter, Adventure",PC,499,557,2026-01-11T20:05:38
17545,Assassin’s Creed Rogue,2014-11-11,3.72,74.0,12,"Action, Adventure","Xbox 360, PlayStation 3, Nintendo Switch, Xbox One, PlayStation 4, PC",777,605,2025-12-30T22:48:20
11887,Hero Siege,2013-12-18,3.32,,4,"Action, Adventure, RPG, Massively Multiplayer, Indie","macOS, Linux, PC",326,450,2025-12-31T14:28:48
479694,Inscryption,2021-10-19,4.38,86.0,8,"Adventure, Strategy, Indie","PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS",586,145,2026-01-19T10:14:34
20466,Worms Armageddon,1999-01-25,4.31,,2,Strategy,"Nintendo 64, Game Boy Color, PlayStation, PC, Dreamcast",563,323,2025-12-26T21:15:28
9811,DayZ,2013-12-16,3.08,44.0,17,"Action, Massively Multiplayer, Indie","PC, PlayStation 4, Xbox One",464,392,2025-12-16T13:41:13
339958,Persona 5 Royal,2020-03-31,4.75,94.0,13,"Adventure, RPG","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",523,332,2026-01-22T03:49:26
10602,Dino D-Day,2011-04-08,2.42,53.0,3,"Action, Indie",PC,214,584,2025-11-04T20:31:20
10724,Crossout,2017-05-30,2.81,68.0,3,"Action, Simulation, Racing, Massively Multiplayer","Xbox One, PC, PlayStation 4",491,454,2025-11-22T06:34:40
47326,OKAMI HD,2017-12-12,4.18,92.0,4,"Action, Adventure","PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch",356,549,2025-12-04T19:35:12
46399,Regions Of Ruin,2018-02-04,2.46,,1,"Action, Adventure, RPG, Strategy, Simulation, Indie","Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4",136,247,2025-10-05T13:50:19
14422,Condemned: Criminal Origins,2005-11-15,3.82,80.0,1,Action,"PC, Xbox 360",423,224,2025-12-28T00:32:59
10056,Kane and Lynch: Dead Men,2007-11-13,3.6,67.0,1,"Action, Shooter","PC, Xbox 360, PlayStation 3",461,529,2025-12-16T01:17:31
37669,Marvel Heroes,2013-06-03,2.5,81.0,2,"Action, RPG, Massively Multiplayer","PC, Xbox One, PlayStation 4, macOS",326,679,2025-08-14T11:17:58
4466,Catherine,2011-02-17,4.14,80.0,4,"Action, Adventure, RPG, Puzzle","PlayStation 3, Xbox 360, Xbox One, PC",502,496,2025-12-05T20:34:11
1612,Super Hexagon,2012-08-31,3.75,88.0,2,"Action, Arcade, Casual, Indie","PC, Linux, iOS, macOS, Android",440,84,2025-12-16T13:39:55
10342,RaceRoom Racing Experience,2013-02-12,2.27,,1,"Simulation, Sports, Racing",PC,142,355,2025-11-04T20:30:22
10980,Serial Cleaner,2016-09-28,3.2,72.0,3,"Action, RPG, Indie","PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, PC, Linux",171,265,2026-01-16T21:52:20
9997,Arma 3,2013-09-12,3.84,74.0,16,"Action, Shooter, Strategy, Simulation",PC,396,580,2025-12-14T09:47:51
10545,Warface: Ice Breaker,2014-07-01,2.42,62.0,2,"Action, Massively Multiplayer",PC,176,312,2025-03-25T03:56:45
464,Baldur's Gate: Enhanced Edition,2012-11-28,4.08,78.0,4,"RPG, Strategy","iOS, Xbox One, Nintendo Switch, PlayStation 4, Android, Linux, PC, macOS",326,535,2025-11-29T13:47:15
28589,Halo 3,2007-09-25,4.36,91.0,2,Shooter,"PC, Xbox 360, Xbox One",779,737,2025-12-23T12:56:34
4031,Dead Island Riptide,2013-04-22,3.42,60.0,5,"Action, Shooter, Adventure","PC, Xbox 360, PlayStation 3",474,710,2026-01-11T20:04:42
29658,The Elder Scrolls: Arena,1994-02-28,2.87,,1,"Action, RPG",PC,109,438,2025-12-05T21:55:15
15851,Star Wars: Dark Forces,1995-02-28,3.65,,1,"Action, Shooter","Classic Macintosh, PlayStation, PC",260,472,2025-11-30T04:25:37
3374,Stealth Inc 2: A Game of Clones,2014-10-30,2.84,79.0,4,"Action, Adventure, Indie, Puzzle","PlayStation 3, PlayStation 4, Xbox One, PC, Wii U, PS Vita, Android",222,304,2025-05-31T23:22:29
441,Deus Ex: The Fall,2013-07-10,2.7,45.0,3,"Action, Adventure, RPG","iOS, Android, PC",240,527,2025-10-12T06:48:03
58835,Yakuza Kiwami 2,2017-12-07,4.38,85.0,10,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One",404,379,2025-12-13T07:53:27
9911,Dungeon Defenders II,2014-12-05,2.96,,3,"Action, RPG, Strategy, Indie","PlayStation 4, Xbox One, PC",285,605,2026-01-18T20:08:16
19908,LEGO Batman 2 DC Super Heroes,2012-06-19,3.68,75.0,4,"Action, Family","PS Vita, Xbox 360, Wii, macOS, PC, iOS, Xbox One, Nintendo 3DS, PlayStation 3, Android, Nintendo DS, Wii U",359,647,2025-12-22T18:19:27
271,Kingdom: New Lands,2015-10-21,3.88,80.0,4,"Strategy, Simulation, Arcade, Casual, Indie","Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One",371,456,2025-12-14T09:50:03
50214,Ring of Elysium,2018-09-19,2.94,,2,"Action, Shooter, Massively Multiplayer",PC,383,521,2025-09-19T16:03:33
9659,Bulletstorm: Full Clip Edition,2017-04-07,3.93,76.0,4,"Action, Adventure","PlayStation 4, Xbox One, Nintendo Switch, PC",638,435,2026-01-05T20:29:29
22397,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.6,64.0,1,Strategy,PC,243,731,2026-01-04T12:01:26
19655,Guacamelee! Gold Edition,2013-08-08,3.85,88.0,3,"Action, Adventure, Indie","PC, macOS, Linux",305,398,2025-12-05T20:55:01
16813,Mount & Blade,2008-09-16,3.9,72.0,4,"Action, RPG, Indie",PC,357,486,2026-01-07T07:53:35
17854,Teleglitch: Die More Edition,2013-07-24,2.74,78.0,2,"Action, Indie","macOS, PC, Linux",147,324,2025-02-01T17:22:08
51687,Two Point Hospital,2018-08-29,3.74,84.0,4,"RPG, Simulation","PlayStation 4, Nintendo Switch, PC, iOS, Xbox One, macOS",406,255,2025-12-26T11:13:53
16161,Hard Reset Extended Edition,2012-07-12,3.19,73.0,2,"Action, Indie",PC,208,687,2025-11-04T20:34:40
22846,Thief 3: Deadly Shadows,2004-05-24,3.76,85.0,1,"Action, Simulation","Xbox, PC",230,395,2025-12-28T10:34:00
709,Hawken,2014-02-14,2.83,73.0,1,"Action, Shooter","Xbox One, PlayStation 4, PC",296,716,2024-11-27T23:36:39
46508,Return Of The Obra Dinn,2018-10-17,4.33,88.0,5,"Adventure, Indie","Nintendo Switch, PlayStation 4, Xbox One, PC, macOS",754,294,2026-01-07T16:15:08
28613,Halo: Reach,2010-09-14,4.29,91.0,11,Shooter,"Xbox 360, Xbox One, PC",778,679,2025-12-24T20:59:09
10665,POSTAL,1997-11-14,2.99,56.0,2,"Action, Indie","PC, Linux, macOS",241,588,2025-11-04T20:32:46
10309,Endless Space 2,2016-10-06,3.87,82.0,5,Strategy,"PC, macOS",227,441,2025-11-30T03:39:10
23479,Observеr,2017-08-14,3.9,77.0,4,"Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Linux, macOS, PlayStation 4, Xbox One",476,528,2025-12-27T05:48:20
11164,A Hat in Time,2017-10-05,4.31,77.0,6,"Action, Platformer","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch",506,388,2025-11-04T20:34:15
46560,Stick Fight: The Game,2017-09-28,3.82,,3,"Action, Casual, Indie","macOS, Android, iOS, PC",390,65,2025-12-16T13:41:04
43,Full Throttle Remastered,2017-04-17,3.96,77.0,3,Adventure,"PlayStation 4, Xbox One, PS Vita, PC, iOS, macOS, Linux",431,487,2025-12-01T05:23:30
637477,Splitgate,2019-05-24,3.4,,2,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",231,969,2025-12-16T13:41:54
1073,Keep Talking and Nobody Explodes,2015-10-08,4.2,67.0,3,"Simulation, Indie, Puzzle","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Android",416,244,2025-12-14T09:50:01
28580,Dragon Age 2,2011-03-08,3.84,81.0,9,"Action, Adventure, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360",849,628,2026-01-11T20:04:07
10023,Geneshift,2017-04-27,2.14,,3,"Action, RPG, Indie","PC, Linux",196,334,2025-05-22T17:36:01
2659,Trackmania Turbo,2016-03-22,3.48,79.0,5,"Racing, Massively Multiplayer","PlayStation 4, PC, Xbox One",619,477,2026-01-13T22:30:08
28418,Diablo III: Reaper of Souls,2014-03-25,4.17,87.0,20,"Action, RPG","PC, Xbox 360, Xbox One, macOS, PlayStation 3, PlayStation 4",910,591,2026-01-21T01:22:23
17844,Divine Divinity,2002-09-13,3.49,81.0,1,"Action, RPG","PC, macOS",266,551,2025-09-08T15:23:52
11460,Astroneer,2019-02-06,3.78,73.0,9,"Adventure, Indie","Nintendo Switch, PC, PlayStation 4, Xbox One",509,474,2026-01-06T03:58:01
442857,Tomb Raider: Definitive Edition,2014-01-31,4.1,86.0,1,"Action, Adventure","PlayStation 5, Xbox Series S/X, Nintendo Switch, PlayStation 4, Xbox One, PC",358,1023,2026-01-21T01:22:25
28619,Gears of War 2,2008-11-07,4.28,93.0,22,Shooter,"Xbox 360, Xbox One",716,660,2026-01-01T21:43:38
58859,Marvel’s Avengers,2020-09-04,2.68,68.0,12,"Action, Adventure, RPG","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X",437,544,2026-01-17T15:44:34
38965,Star Wars: The Old Republic,2011-12-20,3.86,85.0,5,"RPG, Massively Multiplayer",PC,282,610,2026-01-15T17:57:03
58637,Code Vein,2019-09-26,3.51,72.0,7,"Action, RPG","Xbox One, PC, PlayStation 4",362,382,2026-01-21T11:00:20
14156,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97,70.0,3,"Action, Adventure","PlayStation 3, Xbox 360, PC",363,653,2025-12-05T20:34:07
12130,RimWorld,2016-07-15,4.36,87.0,19,"Strategy, Simulation, Indie","macOS, PC, Linux",615,362,2025-12-30T17:01:37
13780,Sid Meier's Civilization IV,2005-10-25,4.11,94.0,1,Strategy,"PC, macOS",375,560,2026-01-07T07:57:49
3751,Dark Souls II,2014-03-11,4.03,91.0,43,"Action, RPG","PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3",746,600,2026-01-03T17:45:51
441738,The Ascent,2021-07-29,3.33,73.0,4,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",318,617,2025-12-16T13:42:04
19635,Fable: The Lost Chapters,2005-09-01,4.43,83.0,2,"Action, Adventure, RPG","Xbox, PC, macOS",829,663,2026-01-02T07:38:24
2894,"Invisible, Inc.",2015-05-12,3.52,82.0,3,"Adventure, Strategy","iOS, Nintendo Switch, PlayStation 4, Linux, macOS, PC",345,362,2026-01-02T13:49:53
1726,10 Second Ninja X,2016-07-19,2.51,,1,"Action, Indie","Xbox One, PlayStation 4, PS Vita, PC",166,257,2025-10-05T13:50:20
14364,Jagged Alliance 1: Gold Edition,1994-04-02,2.45,,1,"Action, RPG, Strategy","macOS, PC, Linux",92,240,2025-10-15T14:32:03
10206,Ashes of the Singularity: Escalation,2016-11-09,2.41,81.0,3,"RPG, Strategy, Simulation, Indie",PC,68,529,2025-04-14T21:27:01
58385,Rage 2,2019-05-14,3.24,71.0,11,"Action, Shooter, Racing","PlayStation 4, Xbox One, PC",712,558,2026-01-09T04:36:30
876,Legend of Grimrock,2012-04-10,3.8,82.0,3,"Adventure, RPG, Indie","PC, Linux, iOS, macOS",298,569,2026-01-07T07:52:45
10355,Fractured Space,2016-09-22,2.4,79.0,1,"Action, Strategy, Indie",PC,156,474,2025-11-01T14:59:22
46301,Raft,2022-06-20,3.89,,8,Adventure,PC,442,334,2026-01-21T21:45:18
3189,Grow Home,2014-02-04,3.47,75.0,3,"Adventure, Casual, Indie","PlayStation 4, Linux, PC",382,354,2025-12-14T00:28:47
897,Superbrothers: Sword & Sworcery,2011-03-24,3.5,,1,"Adventure, RPG, Indie","Nintendo Switch, Android, iOS, PC, Linux, macOS",271,305,2025-07-09T13:51:05
17736,Two Worlds Epic Edition,2009-04-30,2.8,65.0,5,RPG,"Linux, macOS, PC",186,555,2026-01-07T07:53:41
366885,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,88.0,6,RPG,"PC, Xbox 360, PlayStation 3",482,567,2026-01-02T08:55:46
27,Pyre,2017-07-25,4.16,84.0,4,"Adventure, RPG, Sports, Arcade, Indie","PlayStation 4, macOS, Linux, PC",485,368,2026-01-07T07:51:16
5524,Brink,2011-05-09,2.72,70.0,2,"Action, Shooter","PC, PlayStation 3, Xbox 360",405,697,2025-12-24T20:59:00
17818,Overlord: Raising Hell,2008-02-15,3.71,72.0,2,RPG,"Xbox 360, PlayStation 3, PC, macOS, Linux",207,661,2025-12-05T21:55:21
12108,DISTRAINT,2015-10-21,3.06,76.0,3,"Adventure, Casual, Indie",PC,246,199,2025-11-04T20:33:28
10028,Space Engineers,2013-10-23,3.52,68.0,5,"Action, Strategy, Simulation, Indie","Xbox One, PC",268,436,2026-01-11T20:04:40
28131,Fortnite: Save The World,2017-07-21,2.99,,0,"Action, Shooter, Strategy","Xbox One, PC, PlayStation 4, Nintendo Switch, iOS",804,645,2025-12-08T07:05:40
58806,Satisfactory,2024-09-11,4.3,,12,"Action, Adventure, Strategy, Indie",PC,336,427,2026-01-21T21:45:54
10039,Tyranny,2016-11-10,4.07,80.0,5,RPG,"PC, Linux, macOS",462,514,2026-01-10T07:39:24
486,Tales of Berseria,2016-08-18,3.97,80.0,6,"Action, RPG","PlayStation 4, PC, PlayStation 3",336,600,2025-12-22T14:33:19
